2023-07-26T08:44:42,-2.00,31.25,4584.25
2023-07-26T08:45:52,-2.00,32.25,4583.75
2023-07-26T08:47:05,-2.00,29.75,4584.75
2023-07-26T08:48:14,-2.00,29.75,4585.00
2023-07-26T08:49:25,-2.00,29.75,4585.25
2023-07-26T08:50:43,-2.00,29.75,4585.00
2023-07-26T08:52:02,-2.00,31.25,4584.25
2023-07-26T08:53:21,-2.00,31.75,4584.00
2023-07-26T08:54:27,-2.00,30.75,4584.75
2023-07-26T08:55:35,-2.00,32.75,4583.50
2023-07-26T08:56:57,-2.00,33.25,4583.50
2023-07-26T08:57:57,-2.00,34.75,4582.25
2023-07-26T08:59:01,-1.00,36.25,4581.75
2023-07-26T09:00:03,-1.00,36.50,4581.50
2023-07-26T09:01:04,-1.00,36.50,4581.50
2023-07-26T09:02:05,-1.00,36.75,4581.00
2023-07-26T09:03:12,-1.00,36.00,4582.00
2023-07-26T09:04:14,-1.00,35.50,4582.75
2023-07-26T09:05:24,-1.00,35.25,4582.50
2023-07-26T09:06:42,-1.00,36.50,4581.50
2023-07-26T09:07:56,-1.00,36.00,4582.00
2023-07-26T09:09:19,-1.00,35.75,4582.25
2023-07-26T09:10:27,-1.00,33.75,4584.00
2023-07-26T09:11:42,-1.00,34.25,4583.75
2023-07-26T09:13:05,-1.00,34.00,4584.25
2023-07-26T09:14:14,-1.00,33.25,4584.50
2023-07-26T09:15:19,-1.00,34.25,4583.75
2023-07-26T09:16:30,-1.00,33.50,4584.50
2023-07-26T09:17:44,-1.00,33.25,4585.00
2023-07-26T09:18:54,-1.00,32.75,4585.00
2023-07-26T09:20:11,-1.00,33.50,4584.50
2023-07-26T09:21:28,-1.00,34.50,4583.25
2023-07-26T09:22:42,-1.00,34.00,4584.00
2023-07-26T09:24:05,-1.00,34.75,4583.25
2023-07-26T09:25:17,-1.00,35.25,4582.75
2023-07-26T09:26:34,-1.00,34.50,4583.50
2023-07-26T09:27:48,-1.00,33.50,4584.50
2023-07-26T09:28:56,-1.00,33.00,4585.00
2023-07-26T09:30:04,-1.00,34.00,4584.00
2023-07-26T09:31:29,-1.00,33.00,4585.00
2023-07-26T09:33:11,-1.00,32.75,4585.00
2023-07-26T09:34:28,-1.00,32.75,4585.25
2023-07-26T09:35:38,-1.00,32.25,4585.75
2023-07-26T09:37:02,-1.00,32.25,4585.75
2023-07-26T09:38:28,-1.00,32.00,4586.00
2023-07-27T08:21:17,-2.00,35.25,4620.75
2023-07-27T08:22:19,-2.00,30.25,4623.25
2023-07-27T08:23:20,-2.00,30.75,4623.25
2023-07-27T08:24:27,-2.00,30.75,4623.00
2023-07-27T08:25:31,-2.00,40.25,4618.00
2023-07-27T08:26:31,-2.00,39.25,4618.75
2023-07-27T08:27:31,-1.00,42.75,4616.00
2023-07-27T08:28:31,-1.00,42.25,4616.75
2023-07-27T08:29:31,-1.00,43.75,4615.50
2023-07-27T08:30:31,-1.00,43.25,4616.25
2023-07-27T08:31:31,-1.00,43.75,4615.25
2023-07-27T08:32:33,-1.00,42.25,4616.50
2023-07-27T08:33:35,-1.00,41.25,4618.00
2023-07-27T08:34:37,-1.00,41.00,4617.75
2023-07-27T08:35:38,-1.00,40.75,4618.25
2023-07-27T08:36:40,-1.00,39.00,4619.75
2023-07-27T08:37:42,-1.00,39.25,4619.50
2023-07-27T08:38:46,-1.00,38.25,4620.75
2023-07-27T08:39:50,-1.00,37.75,4621.00
2023-07-27T08:40:53,-1.00,38.50,4620.50
2023-07-27T08:42:03,-1.00,39.25,4620.00
2023-07-27T08:43:14,-1.00,38.25,4620.50
2023-07-27T08:44:17,-1.00,37.75,4621.25
2023-07-27T08:45:26,-1.00,37.00,4621.50
2023-07-28T08:56:00,-2.00,35.75,4601.50
2023-07-28T08:57:09,-2.00,32.75,4603.00
2023-07-28T08:58:12,-2.00,29.25,4604.75
2023-07-28T09:02:55,2.00,28.25,4605.25
2023-07-28T09:04:00,2.00,30.75,4606.50
2023-07-28T09:05:08,2.00,30.25,4606.25
2023-07-28T09:06:24,2.00,30.25,4606.25
2023-07-28T09:07:36,2.00,28.75,4605.75
2023-07-28T09:08:59,2.00,29.75,4606.25
2023-07-28T09:10:20,2.00,31.25,4607.00
2023-07-28T09:11:24,2.00,31.75,4607.00
2023-07-28T09:12:29,2.00,29.25,4606.25
2023-07-28T09:13:45,2.00,32.25,4607.50
2023-07-28T09:14:49,2.00,32.75,4607.75
2023-07-28T09:15:59,2.00,34.25,4608.25
2023-07-28T09:17:08,1.00,37.25,4610.25
2023-07-28T09:18:12,1.00,36.50,4609.50
2023-07-28T09:19:17,1.00,36.25,4609.25
2023-07-28T09:20:25,1.00,37.75,4610.50
2023-07-28T09:21:29,1.00,39.25,4612.25
2023-07-28T09:22:36,1.00,38.50,4611.75
2023-07-28T09:23:41,1.00,40.25,4613.25
2023-07-28T09:24:44,1.00,40.00,4613.00
2023-07-28T09:25:47,1.00,39.50,4612.25
2023-07-31T08:22:09,-2.00,41.00,4611.25
2023-07-31T08:23:27,-2.00,40.00,4611.75
2023-07-31T08:24:37,-2.00,39.50,4611.75
2023-07-31T08:25:46,-2.00,40.50,4611.75
2023-07-31T08:26:51,-2.00,39.00,4612.25
2023-07-31T08:27:57,-1.00,36.00,4614.25
2023-07-31T08:29:00,-1.00,36.75,4613.50
2023-07-31T08:30:04,-1.00,35.50,4615.00
2023-07-31T08:31:08,-1.00,36.50,4613.50
2023-07-31T08:32:09,-1.00,37.25,4613.00
2023-07-31T08:33:17,-1.00,39.50,4610.50
2023-07-31T08:34:18,-1.00,40.00,4610.25
2023-07-31T08:35:24,-1.00,41.00,4609.25
2023-07-31T08:36:26,-1.00,40.00,4610.25
2023-07-31T08:37:39,-1.00,39.00,4611.00
2023-07-31T08:38:46,-1.00,38.50,4611.75
2023-07-31T08:39:52,-1.00,37.50,4612.75
2023-07-31T08:40:52,-1.00,37.75,4612.75
2023-07-31T08:42:03,-1.00,37.00,4613.25
2023-07-31T08:43:16,-1.00,37.25,4613.00
2023-07-31T08:44:29,-1.00,36.25,4613.75
2023-07-31T08:45:41,-1.00,36.50,4613.75
2023-07-31T08:46:45,-1.00,39.75,4610.50
2023-07-31T08:47:49,-1.00,39.75,4610.25
2023-07-31T08:48:53,-1.00,38.50,4611.50
2023-07-31T08:49:54,-1.00,36.75,4613.50
2023-07-31T08:51:04,-1.00,37.00,4613.00
2023-07-31T08:52:20,-1.00,37.25,4613.00
2023-07-31T09:02:34,-2.00,35.50,4612.50
2023-07-31T09:03:46,-2.00,35.50,4612.50
2023-07-31T09:04:52,-2.00,33.50,4613.75
2023-07-31T09:06:02,-2.00,33.50,4613.50
2023-08-01T07:50:48,2.00,32.00,4603.00
2023-08-01T07:51:53,2.00,30.50,4602.50
2023-08-01T07:52:55,2.00,31.00,4602.50
2023-08-01T07:54:02,2.00,30.00,4602.00
2023-08-01T07:55:04,2.00,33.50,4604.25
2023-08-01T07:56:12,2.00,33.00,4603.50
2023-08-01T07:57:17,2.00,33.00,4603.75
2023-08-01T07:58:19,2.00,36.00,4604.75
2023-08-01T07:59:24,2.00,34.00,4604.50
2023-08-01T08:00:25,1.00,41.25,4607.75
2023-08-01T08:01:25,1.00,38.25,4604.50
2023-08-01T08:02:25,1.00,40.25,4607.00
2023-08-01T08:03:25,1.00,39.00,4606.00
2023-08-01T08:04:25,1.00,41.25,4608.50
2023-08-01T08:05:25,1.00,41.50,4608.50
2023-08-01T08:06:25,1.00,38.75,4605.25
2023-08-01T08:45:34,-2.00,36.50,4597.75
2023-08-01T08:46:35,-2.00,34.00,4598.75
2023-08-01T08:47:43,-2.00,35.00,4598.00
2023-08-01T08:48:55,-2.00,34.00,4598.50
2023-08-01T08:50:01,-2.00,28.50,4601.00
2023-08-01T08:51:04,-2.00,28.00,4601.50
2023-08-01T08:52:08,-2.00,30.50,4600.00
2023-08-01T08:53:17,-2.00,28.00,4601.50
2023-08-01T08:57:46,-2.00,24.50,4601.50
2023-08-01T08:58:52,-2.00,29.50,4599.00
2023-08-01T08:59:55,-2.00,29.00,4599.50
2023-08-01T09:01:00,-2.00,27.00,4600.00
2023-08-01T09:02:08,-2.00,25.50,4601.00
2023-08-01T09:03:11,-2.00,28.50,4599.50
2023-08-01T09:04:14,-2.00,32.00,4598.00
2023-08-01T09:05:20,-2.00,30.00,4598.50
2023-08-01T09:06:27,-2.00,28.50,4599.25
2023-08-01T09:07:33,-2.00,32.50,4597.75
2023-08-01T09:08:42,-2.00,33.00,4597.25
2023-08-01T09:09:46,-2.00,30.50,4598.50
2023-08-01T09:10:49,-2.00,30.00,4598.75
2023-08-01T09:11:56,-2.00,29.50,4599.00
2023-08-01T09:13:03,-2.00,29.00,4599.25
2023-08-01T09:14:14,-2.00,32.00,4597.50
2023-08-01T09:15:15,-2.00,34.50,4596.75
2023-08-01T09:16:17,-2.00,33.50,4596.75
2023-08-01T09:17:26,-1.00,34.75,4596.75
2023-08-01T09:18:28,-1.00,36.50,4595.00
2023-08-01T09:19:32,-1.00,34.75,4596.50
2023-08-01T09:20:37,-1.00,36.50,4594.75
2023-08-01T09:21:40,-1.00,35.50,4596.25
2023-08-01T09:22:49,-1.00,35.25,4596.00
2023-08-01T09:24:10,-1.00,35.75,4596.00
2023-08-01T09:25:22,-1.00,36.50,4595.00
2023-08-01T09:26:34,-1.00,35.00,4596.50
2023-08-01T09:27:36,-1.00,32.75,4598.50
2023-08-01T09:28:39,-1.00,31.25,4600.25
2023-08-01T09:29:50,-1.00,32.50,4599.00
2023-08-01T09:30:55,-1.00,33.25,4598.50
2023-08-01T09:32:05,-1.00,34.00,4597.75
2023-08-02T08:30:23,-2.00,34.50,4554.75
2023-08-02T08:31:25,-2.00,30.00,4556.75
2023-08-02T08:32:26,-2.00,35.00,4554.50
2023-08-02T08:33:30,-2.00,33.00,4555.00
2023-08-02T08:34:36,-2.00,30.00,4556.50
2023-08-02T08:35:39,-2.00,33.50,4555.00
2023-08-02T08:36:42,-2.00,36.00,4553.50
2023-08-02T08:37:44,-2.00,34.00,4554.50
2023-08-02T08:38:48,-2.00,35.50,4554.00
2023-08-02T08:39:49,-2.00,38.50,4552.75
2023-08-02T08:40:51,-2.00,37.00,4553.25
2023-08-02T08:41:55,-2.00,39.00,4552.50
2023-08-02T08:42:56,-2.00,42.00,4551.00
2023-08-02T08:43:56,-2.00,40.50,4551.75
2023-08-02T08:44:59,-2.00,43.00,4550.25
2023-08-02T08:45:59,-1.00,47.00,4547.50
2023-08-02T08:47:00,-1.00,47.00,4547.25
2023-08-02T08:48:03,-1.00,47.25,4547.25
2023-08-02T08:49:03,-1.00,48.50,4545.75
2023-08-02T08:50:03,-1.00,49.50,4545.25
2023-08-02T08:51:03,-1.00,47.50,4547.00
2023-08-02T08:52:04,-1.00,49.00,4545.50
2023-08-02T08:53:09,-1.00,49.75,4545.00
2023-08-02T08:54:10,-1.00,50.50,4544.25
2023-08-04T08:15:25,-2.00,50.50,4525.75
2023-08-04T08:16:25,-2.00,49.50,4526.00
2023-08-04T08:17:25,-2.00,46.00,4527.50
2023-08-04T08:18:26,-2.00,44.50,4528.00
2023-08-04T08:40:17,-2.00,42.00,4539.75
2023-08-04T08:41:17,-2.00,36.00,4542.75
2023-08-04T08:42:21,-2.00,37.00,4541.75
2023-08-04T08:43:22,-2.00,38.50,4541.75
2023-08-04T08:44:28,-2.00,39.50,4541.25
2023-08-04T08:45:29,-2.00,35.50,4543.00
2023-08-04T08:46:30,-1.00,35.25,4543.00
2023-08-04T08:47:38,2.00,35.25,4543.00
2023-08-04T08:48:45,2.00,31.75,4541.25
2023-08-04T08:49:47,2.00,34.25,4542.25
2023-08-04T08:50:53,2.00,30.25,4540.75
2023-08-04T08:51:53,2.00,28.75,4539.75
2023-08-04T08:52:57,2.00,34.25,4542.50
2023-08-04T08:53:58,2.00,34.25,4542.50
2023-08-04T08:55:00,2.00,38.75,4544.75
2023-08-04T08:56:01,2.00,38.75,4544.75
2023-08-04T08:57:06,2.00,39.25,4545.00
2023-08-04T08:58:08,2.00,35.75,4543.00
2023-08-04T08:59:15,2.00,37.25,4544.00
2023-08-04T09:00:20,2.00,36.75,4543.50
2023-08-04T09:01:28,2.00,38.25,4544.50
2023-08-04T09:02:32,2.00,37.75,4545.00
2023-08-04T09:03:39,2.00,38.75,4544.75
2023-08-04T09:04:47,2.00,39.75,4545.00
2023-08-04T09:05:58,2.00,40.75,4545.50
2023-08-04T09:07:01,2.00,40.75,4545.75
2023-08-04T09:08:04,2.00,42.25,4546.50
2023-08-04T09:09:10,2.00,41.75,4546.25
2023-08-04T09:10:14,2.00,42.25,4546.50
2023-08-04T09:11:23,2.00,39.75,4545.25
2023-08-04T09:12:26,2.00,38.25,4544.50
2023-08-04T09:13:32,2.00,37.75,4544.25
2023-08-04T09:14:42,2.00,37.75,4544.25
2023-08-04T09:15:52,2.00,39.25,4545.00
2023-08-04T09:17:08,2.00,40.25,4545.50
2023-08-04T09:18:23,2.00,36.75,4543.50
2023-08-04T09:19:33,2.00,36.75,4543.50
2023-08-04T09:20:41,2.00,37.75,4544.00
2023-08-04T09:21:54,2.00,39.25,4544.75
2023-08-04T09:22:57,2.00,41.25,4545.75
2023-08-04T09:24:01,2.00,40.75,4545.75
2023-08-04T09:25:21,2.00,40.25,4545.50
2023-08-04T09:26:37,2.00,42.25,4546.50
2023-08-04T09:27:51,2.00,42.75,4546.75
2023-08-04T09:29:01,2.00,43.75,4547.25
2023-08-04T09:30:06,2.00,44.25,4547.75
2023-08-04T09:31:14,2.00,44.25,4547.25
2023-08-04T09:32:23,2.00,42.75,4546.75
2023-08-04T09:33:32,2.00,41.75,4546.25
2023-08-04T09:34:40,2.00,41.75,4546.25
2023-08-04T09:35:53,2.00,41.25,4546.00
2023-08-04T09:37:09,2.00,41.25,4545.75
2023-08-04T09:38:16,2.00,38.25,4544.50
2023-08-04T09:39:31,2.00,42.25,4546.25
2023-08-04T09:40:34,2.00,35.75,4543.50
2023-08-04T09:41:38,2.00,37.25,4544.25
2023-08-04T09:42:48,2.00,42.25,4546.75
2023-08-04T09:43:49,2.00,44.25,4547.25
2023-08-04T09:44:51,2.00,46.75,4548.75
2023-08-04T09:45:51,2.00,47.25,4549.25
2023-08-04T09:46:57,2.00,49.25,4550.00
2023-08-04T09:48:06,2.00,50.25,4550.50
2023-08-04T09:49:17,2.00,50.25,4550.25
2023-08-04T09:50:25,2.00,50.25,4550.25
2023-08-04T09:51:29,1.00,49.75,4550.00
2023-08-04T09:52:36,1.00,47.75,4548.00
2023-08-04T09:53:42,1.00,49.50,4549.50
2023-08-04T09:54:57,1.00,49.75,4550.00
2023-08-04T09:56:20,1.00,49.75,4550.25
2023-08-04T09:57:33,1.00,49.00,4549.25
2023-08-04T09:58:47,1.00,48.75,4549.25
2023-08-04T10:00:04,1.00,50.25,4550.00
2023-08-04T10:01:35,1.00,50.00,4550.25
2023-08-04T10:02:49,1.00,50.50,4550.75
2023-08-04T10:04:08,1.00,50.50,4550.75
2023-08-04T10:05:23,1.00,50.00,4550.00
2023-08-04T10:06:30,1.00,49.50,4549.75
2023-08-04T10:07:36,1.00,48.00,4548.25
2023-08-04T10:08:46,1.00,47.50,4547.75
2023-08-04T10:10:06,1.00,47.00,4547.25
2023-08-04T10:11:13,1.00,47.75,4548.00
2023-08-04T10:12:24,1.00,48.75,4549.25
2023-08-04T10:13:50,1.00,49.50,4549.75
2023-08-04T10:14:57,1.00,50.25,4550.50
2023-08-04T10:16:06,1.00,50.00,4550.25
2023-08-04T10:17:26,1.00,49.00,4549.25
2023-08-04T10:18:43,1.00,50.25,4550.50
2023-08-04T10:19:52,1.00,50.50,4550.75
2023-08-04T10:21:10,1.00,50.75,4551.00
2023-08-04T10:22:16,1.00,49.00,4549.25
2023-08-04T10:23:22,1.00,48.75,4549.00
2023-08-04T10:24:41,1.00,50.50,4551.00
2023-08-07T08:36:37,2.00,55.50,4528.00
2023-08-07T08:37:38,2.00,54.50,4527.25
2023-08-07T08:38:44,2.00,54.00,4527.25
2023-08-07T08:39:48,2.00,54.00,4527.50
2023-08-07T08:40:51,1.00,56.50,4528.25
2023-08-07T09:06:59,-2.00,60.50,4517.00
2023-08-07T09:08:01,-2.00,61.00,4516.75
2023-08-07T09:09:03,-2.00,55.50,4518.75
2023-08-07T09:10:07,-2.00,55.50,4519.00
2023-08-07T09:11:07,-2.00,52.50,4520.25
2023-08-07T09:12:14,-2.00,54.00,4520.00
2023-08-07T09:13:18,-2.00,49.00,4522.00
2023-08-07T09:14:25,-2.00,53.50,4519.75
2023-08-07T09:15:35,-2.00,52.50,4520.50
2023-08-07T09:16:48,-2.00,50.50,4522.00
2023-08-07T09:17:50,-2.00,57.50,4518.00
2023-08-07T09:18:52,-2.00,61.00,4516.50
2023-08-07T09:19:52,-2.00,64.00,4514.75
2023-08-07T09:20:53,-2.00,59.50,4517.00
2023-08-07T09:21:55,-2.00,60.50,4516.25
2023-08-07T09:22:59,-2.00,55.50,4518.75
2023-08-07T09:24:01,-2.00,57.00,4518.50
2023-08-07T09:25:06,-2.00,59.00,4517.25
2023-08-07T09:26:14,-2.00,61.00,4516.00
2023-08-07T09:27:16,-2.00,59.00,4517.00
2023-08-07T09:28:16,-2.00,55.00,4519.25
2023-08-07T09:29:19,-2.00,57.00,4518.25
2023-08-07T09:30:24,-2.00,58.50,4517.75
2023-08-07T09:31:26,-2.00,60.50,4516.25
2023-08-07T09:32:30,-2.00,61.50,4516.00
2023-08-07T09:33:30,-1.00,66.00,4513.75
2023-08-08T08:10:51,-2.00,71.25,4492.75
2023-08-08T08:11:51,-1.00,76.75,4489.50
2023-08-08T08:12:51,-1.00,75.50,4491.00
2023-08-08T08:13:52,-1.00,76.00,4490.75
2023-08-08T08:14:52,-1.00,79.25,4487.25
2023-08-09T07:55:33,-2.00,79.25,4511.00
2023-08-09T07:56:34,-2.00,78.25,4511.50
2023-08-09T07:57:37,-2.00,76.25,4513.00
2023-08-09T07:58:39,-2.00,76.75,4512.00
2023-08-09T07:59:45,-2.00,75.75,4512.25
2023-08-09T08:00:45,-2.00,73.75,4513.50
2023-08-09T08:11:24,-2.00,69.25,4511.75
2023-08-09T08:12:26,-2.00,68.25,4512.25
2023-08-09T08:13:27,-2.00,71.75,4510.75
2023-08-09T08:14:34,-2.00,68.25,4512.25
2023-08-09T08:15:36,-2.00,67.75,4512.50
2023-08-09T08:16:39,-2.00,66.25,4513.50
2023-08-09T08:17:41,-2.00,68.25,4512.50
2023-08-09T08:18:44,-2.00,63.75,4514.75
2023-08-09T08:19:48,-2.00,66.75,4512.75
2023-08-09T08:20:49,-2.00,71.75,4510.00
2023-08-09T08:21:49,-2.00,72.25,4510.50
2023-08-09T08:22:51,-2.00,70.25,4511.25
2023-08-09T08:23:54,-2.00,70.75,4510.75
2023-08-09T08:24:56,-2.00,72.75,4510.00
2023-08-09T08:25:57,-2.00,70.75,4511.00
2023-08-09T08:27:02,-2.00,69.75,4511.50
2023-08-09T08:28:10,-2.00,67.25,4512.50
2023-08-09T08:29:10,-2.00,66.75,4512.75
2023-08-09T08:30:15,-2.00,65.25,4513.50
2023-08-09T08:31:15,-2.00,63.75,4514.25
2023-08-09T08:32:19,-2.00,64.75,4514.25
2023-08-09T08:33:30,-2.00,65.25,4513.75
2023-08-09T08:34:38,-2.00,68.75,4512.00
2023-08-09T08:35:38,-2.00,71.25,4510.75
2023-08-09T08:36:39,-2.00,64.75,4513.75
2023-08-09T08:37:40,-2.00,62.75,4514.75
2023-08-09T08:38:44,-2.00,63.75,4514.75
2023-08-09T08:39:48,-2.00,65.75,4513.50
2023-08-09T08:40:56,2.00,65.00,4512.75
2023-08-09T08:42:09,2.00,65.50,4513.00
2023-08-09T08:43:19,2.00,65.00,4512.50
2023-08-09T08:44:24,2.00,68.50,4514.50
2023-08-09T08:45:29,2.00,63.00,4511.75
2023-08-09T08:46:29,2.00,66.50,4513.75
2023-08-09T08:47:35,2.00,67.00,4513.75
2023-08-09T08:48:49,2.00,64.50,4512.25
2023-08-09T08:49:56,2.00,61.50,4511.00
2023-08-09T08:50:56,2.00,61.50,4510.75
2023-08-10T08:17:05,2.00,57.50,4539.50
2023-08-10T08:18:05,2.00,61.50,4541.00
2023-08-10T08:19:06,2.00,55.00,4537.75
2023-08-10T08:20:06,2.00,54.00,4537.25
2023-08-10T08:21:06,2.00,50.00,4535.75
2023-08-10T08:22:06,2.00,49.00,4535.00
2023-08-10T08:25:27,2.00,42.00,4536.25
2023-08-10T08:26:27,2.00,45.50,4538.00
2023-08-10T08:27:29,2.00,38.50,4534.75
2023-08-10T08:30:52,2.00,40.00,4539.25
2023-08-10T08:31:57,-2.00,35.00,4535.75
2023-08-11T07:51:11,-1.00,31.00,4465.00
2023-08-11T07:52:12,-1.00,33.00,4463.00
2023-08-11T07:53:12,-1.00,31.25,4464.75
2023-08-11T07:54:12,-1.00,29.50,4466.75
2023-08-11T07:55:12,-1.00,29.75,4466.25
2023-08-11T07:56:13,-1.00,28.75,4467.25
2023-08-11T07:57:14,-1.00,28.25,4467.75
2023-08-11T07:58:14,-1.00,28.50,4467.50
2023-08-11T07:59:16,-1.00,28.25,4467.75
2023-08-11T08:14:58,1.00,24.00,4480.00
2023-08-11T08:15:58,1.00,27.00,4483.00
2023-08-11T08:16:58,2.00,27.25,4484.00
2023-08-11T08:17:58,2.00,25.75,4483.50
2023-08-11T08:18:59,2.00,24.25,4482.00
2023-08-11T08:19:59,2.00,31.75,4484.50
2023-08-11T08:20:59,1.00,37.25,4489.25
2023-08-11T08:21:59,1.00,37.25,4489.25
2023-08-11T08:22:59,1.00,36.50,4488.75
2023-08-11T08:24:00,1.00,36.75,4489.00
2023-08-11T08:25:00,1.00,38.00,4490.50
2023-08-11T08:26:00,1.00,35.25,4487.75
2023-08-11T08:27:00,1.00,35.75,4487.75
2023-08-11T08:28:02,1.00,36.00,4488.00
2023-08-11T08:29:02,1.00,35.25,4487.75
2023-08-11T08:30:03,1.00,34.75,4487.00
2023-08-11T08:46:08,-1.00,35.00,4487.75
2023-08-11T08:47:10,-1.00,35.75,4487.50
2023-08-11T08:48:13,-1.00,35.75,4487.00
2023-08-11T08:49:17,-1.00,37.25,4485.50
2023-08-14T07:51:14,-1.00,34.25,4474.50
2023-08-14T07:55:44,-1.00,32.00,4474.25
2023-08-14T07:56:44,-1.00,30.25,4475.25
2023-08-14T07:57:45,-1.00,31.00,4474.25
2023-08-14T07:58:47,-1.00,30.25,4475.00
2023-08-14T07:59:49,-1.00,28.25,4477.25
2023-08-14T08:00:52,1.00,28.00,4475.25
2023-08-14T08:01:54,1.00,29.00,4476.25
2023-08-14T08:02:54,1.00,28.75,4476.25
2023-08-14T08:03:54,1.00,30.00,4477.25
2023-08-14T08:04:54,1.00,32.00,4479.25
2023-08-14T08:05:54,1.00,30.50,4478.00
2023-08-14T08:06:54,1.00,33.75,4481.50
2023-08-14T08:07:54,1.00,33.00,4480.00
2023-08-14T08:08:58,1.00,35.00,4482.50
2023-08-14T08:09:58,1.00,34.50,4481.75
2023-08-14T08:10:59,1.00,34.25,4481.50
2023-08-14T08:11:59,1.00,36.25,4483.25
2023-08-14T08:12:59,1.00,38.25,4485.00
2023-08-14T08:13:59,1.00,38.50,4485.75
2023-08-14T08:14:59,1.00,40.00,4486.50
2023-08-14T08:15:59,1.00,38.50,4485.50
2023-08-14T08:17:00,1.00,38.75,4485.50
2023-08-14T08:18:01,1.00,38.25,4485.25
2023-08-14T08:19:02,1.00,37.75,4484.50
2023-08-14T08:20:07,1.00,37.75,4484.75
2023-08-14T08:21:08,1.00,37.00,4484.00
2023-08-14T08:22:10,1.00,38.25,4485.75
2023-08-14T08:23:11,1.00,38.75,4486.00
2023-08-14T08:24:17,1.00,38.50,4485.75
2023-08-14T08:25:18,1.00,39.50,4486.50
2023-08-15T07:30:11,1.00,40.00,4488.75
2023-08-15T07:31:11,1.00,38.75,4487.50
2023-08-15T07:32:11,1.00,37.50,4486.00
2023-08-15T07:33:11,1.00,41.50,4490.00
2023-08-15T07:34:11,1.00,37.25,4485.75
2023-08-15T07:35:11,1.00,39.75,4488.25
2023-08-15T07:36:11,1.00,36.75,4484.75
2023-08-15T07:37:12,1.00,36.00,4484.25
2023-08-15T07:38:12,1.00,37.75,4486.25
2023-08-15T07:39:12,1.00,39.75,4488.00
2023-08-15T07:40:12,1.00,40.00,4488.75
2023-08-15T07:41:14,1.00,36.25,4485.00
2023-08-15T07:54:51,-1.00,33.25,4479.75
2023-08-15T07:55:51,-1.00,35.00,4477.75
2023-08-15T07:56:51,-1.00,33.75,4479.25
2023-08-15T07:57:52,-1.00,34.50,4478.75
2023-08-15T07:58:54,-1.00,35.50,4477.50
2023-08-15T07:59:59,-1.00,37.00,4476.75
2023-08-15T08:00:59,-1.00,38.00,4475.25
2023-08-15T08:01:59,-1.00,38.75,4473.75
2023-08-15T08:02:59,-1.00,39.00,4474.50
2023-08-15T08:03:59,-1.00,39.25,4473.25
2023-08-15T08:05:01,-1.00,41.25,4471.75
2023-08-15T08:15:36,-1.00,44.25,4465.00
2023-08-15T08:16:36,-1.00,42.75,4467.00
2023-08-15T08:17:38,-1.00,44.25,4465.75
2023-08-15T08:18:38,-1.00,44.25,4465.25
2023-08-15T08:19:40,-1.00,44.25,4465.25
2023-08-15T08:20:42,-1.00,42.50,4466.50
2023-08-15T08:21:42,-1.00,41.00,4468.75
2023-08-15T08:24:07,-1.00,40.75,4464.75
2023-08-15T08:25:07,-1.00,43.50,4461.50
2023-08-15T08:26:07,-1.00,42.75,4462.50
2023-08-15T08:27:10,-1.00,43.00,4462.75
2023-08-15T08:28:11,-1.00,42.75,4462.50
2023-08-15T08:29:12,-1.00,41.50,4463.75
2023-08-15T08:30:13,-1.00,42.00,4463.50
2023-08-15T08:31:14,-1.00,43.00,4462.25
2023-08-15T08:32:14,-1.00,45.25,4460.00
2023-08-15T08:33:14,-1.00,44.75,4460.50
2023-08-15T08:34:14,-1.00,44.25,4461.25
2023-08-15T08:35:14,-1.00,45.00,4460.50
2023-08-15T08:36:14,-1.00,44.75,4460.50
2023-08-15T08:37:15,-1.00,46.25,4459.50
2023-08-15T08:38:15,-1.00,45.50,4460.00
2023-08-15T08:39:15,-1.00,42.00,4463.50
2023-08-15T08:40:16,-1.00,42.25,4463.50
2023-08-16T08:15:04,-1.00,43.25,4458.50
2023-08-16T08:16:04,-1.00,41.75,4460.00
2023-08-16T08:17:10,-1.00,40.50,4461.25
2023-08-16T08:18:14,-1.00,41.00,4461.00
2023-08-16T08:19:15,-1.00,39.50,4462.50
2023-08-16T08:25:09,-1.00,37.00,4459.75
2023-08-16T08:26:11,-1.00,38.75,4458.50
2023-08-16T08:27:13,-1.00,37.75,4459.25
2023-08-16T08:28:15,-1.00,38.50,4458.50
2023-08-16T08:29:15,-1.00,39.75,4457.50
2023-08-16T08:30:20,-1.00,39.00,4457.75
2023-08-16T08:31:22,-1.00,38.00,4459.00
2023-08-16T08:32:25,-1.00,39.50,4457.50
2023-08-16T08:33:28,-1.00,41.50,4456.00
2023-08-16T08:34:28,-1.00,40.00,4457.00
2023-08-16T08:35:35,-1.00,40.75,4456.25
2023-08-16T08:36:39,-1.00,39.25,4457.75
2023-08-16T08:37:39,-1.00,41.75,4455.25
2023-08-16T08:38:39,-1.00,40.50,4456.50
2023-08-16T08:39:40,-1.00,40.25,4457.00
2023-08-16T08:40:43,-1.00,39.75,4457.25
2023-08-16T08:41:45,-1.00,39.25,4457.50
2023-08-16T08:42:49,-1.00,38.25,4458.50
2023-08-16T08:43:49,-1.00,35.25,4461.50
2023-08-16T08:44:52,-1.00,35.50,4461.50
2023-08-16T08:45:55,-1.00,37.25,4460.00
